Section  analytique,Liste de sélection,Formulaire,Code Hiérarchique,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Groupe
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Prév 2025,Année contexte,-520,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,-670,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Prév 2025,Année contexte,-261,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,164,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Prév 2025,Année contexte,164,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,-386,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Prév 2025,Année contexte,-386,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Prév 2025,Année contexte,0,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,-1240,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,-345,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Prév 2025,Année contexte,-1348,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Prév 2025,Année contexte,-345,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-119,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-107,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-116,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-111,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-115,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-114,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-115,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-116,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-112,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-116,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-113,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-1371,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2026,Année contexte,-118,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,3822,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,1500,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,989,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,5818,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,989,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,994,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,1014,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,1327,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,7372,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,1479,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,28043,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2022,Année contexte,2739,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,5732,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,1003,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,2896,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,689,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,4085,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,2869,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,140,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,2974,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,1824,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,4012,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,1849,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,27185,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2023,Année contexte,-887,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,4119,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,2676,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,7967,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,2997,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,345,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,1087,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,2997,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,2637,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,345,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,4084,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,3226,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,33565,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Réel 2024,Année contexte,1087,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,4262,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,5473,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,2950,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,1500,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,9173,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,11288,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,3101,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,5912,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,359,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,370,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,1394,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,3101,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,3959,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,3316,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,370,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,359,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,359,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,4495,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,4495,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,1732,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,2232,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,40486,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2025,Année contexte,6244,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,42927,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Prév 2025,Année contexte,6968,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,5583,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,1530,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,12014,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,6030,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,377,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,500,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,4038,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,377,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,366,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,4585,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,2267,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,44705,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.1.,Contrat de maintenance LFP,Regroupement CR,,,Budget 2026,Année contexte,7038,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.3.,Contrat maintenance (Hors Syndic),Compte reporting,60700000 - Contrat d'entretien des PC ,,Réel 2024,Année contexte,269,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.3.,Contrat maintenance (Hors Syndic),Compte reporting,60700000 - Contrat d'entretien des PC ,,Réel 2024,Année contexte,269,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.3.,Contrat maintenance (Hors Syndic),Compte reporting,60700000 - Contrat d'entretien des PC ,,Budget 2025,Année contexte,2262,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.3.,Contrat maintenance (Hors Syndic),Compte reporting,60700000 - Contrat d'entretien des PC ,,Prév 2025,Année contexte,0,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.3.,Contrat maintenance (Hors Syndic),Compte reporting,60700000 - Contrat d'entretien des PC ,,Budget 2025,Année contexte,2262,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.3.,Contrat maintenance (Hors Syndic),Compte reporting,60700000 - Contrat d'entretien des PC ,,Budget 2025,Année contexte,2262,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.3.,Contrat maintenance (Hors Syndic),Compte reporting,60700000 - Contrat d'entretien des PC ,,Budget 2025,Année contexte,2262,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.3.,Contrat maintenance (Hors Syndic),Compte reporting,60700000 - Contrat d'entretien des PC ,,Budget 2025,Année contexte,2262,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.4.3.,Contrat maintenance (Hors Syndic),Compte reporting,60700000 - Contrat d'entretien des PC ,,Budget 2025,Année contexte,2262,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Charge
