Section  analytique,Liste de sélection,Formulaire,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Code Hiérarchique,Groupe
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2026,Année contexte,30.1,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2026,Année contexte,0.0,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2026,Année contexte,0.0,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,101.86,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,80.0,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,-452.3,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,60.0,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,873.55,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,-40.67,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,90.0,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,35.0,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,206.48,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,50.0,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,383.57,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,232.77,0.0,Annuelle,2022-12-31,2022.0,12.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2022,Année contexte,-1154.72,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,790.83,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,851.84,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,374.8,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,943.81,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,1145.33,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,1712.83,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,177.44,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,0.0,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,80.0,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,271.23,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,6383.11,0.0,Annuelle,2023-12-31,2023.0,12.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2023,Année contexte,35.0,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,40.0,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,250.29,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,318.97,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,203.24,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,100.0,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,247.37,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,20.0,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,20.0,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,20.0,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,426.19,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,1646.06,0.0,Annuelle,2024-12-31,2024.0,12.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Réel 2024,Année contexte,0.0,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,46.82,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,20.0,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,292.99,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,801.67,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,373.39,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,148.26,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,237.91,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,117.06,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,985.89,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,512.78,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,1002.4,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,249.64,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,176.32,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,400.0,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,23.41,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,23.41,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,257.26,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,20.0,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,681.3,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,100.0,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,3500.77,0.0,Annuelle,2025-12-31,2025.0,12.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2025,Année contexte,708.21,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,3677.95,0.0,Annuelle,2025-12-31,2025.0,12.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,100.0,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,400.0,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,200.0,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,150.0,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,400.0,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,1000.0,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,100.0,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,100.0,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,100.0,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,100.0,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,300.0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,3350.0,0.0,Annuelle,2026-12-31,2026.0,12.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Divers,Compte reporting,10600000 - CA divers,,Budget 2026,Année contexte,400.0,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,1.2.8.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,790.83,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,1202.49,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,490.52,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,809.16,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,1382.48,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,2643.31,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,2426.66,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,4358.29,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,3821.22,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,2674.14,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,2253.31,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,24050.73,0.0,Annuelle,2022-12-31,2022.0,12.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2022,Année contexte,1198.32,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,2140.83,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,1215.82,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,2524.14,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,5137.44,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,2557.49,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,3210.81,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,2166.65,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,2968.25,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,3932.47,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,2307.47,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,1.2.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,CA Frais locatif,Compte reporting,10700000 - Recettes de commercialisation,,Réel 2023,Année contexte,1754.56,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,1.2.2.,Chiffre d'affaire
